x-axis,1,2,3
second,Volt,Volt,Volt
-2.500000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.497500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.495000E-06,+3.193867132068E+00,+3.099643249065E+00,+3.105213478208E+00
-2.492500E-06,+3.193867132068E+00,+3.079542746767E+00,+3.306218504906E+00
-2.490000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-2.487500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.485000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.004710964859E+00
-2.482500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.480000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.477500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.475000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.205715991556E+00
-2.472500E-06,+3.344620902091E+00,+3.119743751362E+00,+3.105213478208E+00
-2.470000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.467500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.255967248231E+00
-2.465000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.205715991557E+00
-2.462500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.460000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.457500E-06,+3.244118388742E+00,+3.139844253659E+00,+3.255967248231E+00
-2.455000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.452500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.450000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.447500E-06,+3.193867132068E+00,+3.139844253659E+00,+2.954459708184E+00
-2.445000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.442500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.306218504906E+00
-2.440000E-06,+3.193867132068E+00,+3.139844253659E+00,+2.904208451510E+00
-2.437500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-2.435000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.432500E-06,+3.193867132068E+00,+3.079542746768E+00,+3.255967248231E+00
-2.430000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.427500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.155464734882E+00
-2.425000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.422500E-06,+3.193867132068E+00,+3.079542746768E+00,+3.255967248231E+00
-2.420000E-06,+3.193867132068E+00,+2.979040235281E+00,+3.105213478208E+00
-2.417500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.155464734882E+00
-2.415000E-06,+3.193867132068E+00,+3.099643249065E+00,+2.904208451509E+00
-2.412500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.155464734882E+00
-2.410000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.407500E-06,+3.193867132068E+00,+3.079542746767E+00,+3.105213478208E+00
-2.405000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-2.402500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.105213478208E+00
-2.400000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504905E+00
-2.397500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.105213478208E+00
-2.395000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.392500E-06,+2.992862105370E+00,+3.059442244470E+00,+3.306218504906E+00
-2.390000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.387500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.385000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991557E+00
-2.382500E-06,+3.143615875393E+00,+3.059442244470E+00,+3.255967248231E+00
-2.380000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.377500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.375000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.372500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.370000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.367500E-06,+3.043113362044E+00,+3.059442244470E+00,+3.105213478208E+00
-2.365000E-06,+3.193867132068E+00,+3.099643249065E+00,+3.105213478208E+00
-2.362500E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478208E+00
-2.360000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.357500E-06,+3.193867132068E+00,+3.079542746767E+00,+3.105213478208E+00
-2.355000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.352500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.105213478208E+00
-2.350000E-06,+3.394872158766E+00,+3.059442244470E+00,+3.105213478208E+00
-2.347500E-06,+2.992862105370E+00,+3.119743751362E+00,+3.105213478208E+00
-2.345000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.342500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.340000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.337500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.335000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.332500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.330000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.327500E-06,+3.193867132068E+00,+3.079542746767E+00,+3.306218504906E+00
-2.325000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.322500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-2.320000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478209E+00
-2.317500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.315000E-06,+3.093364618720E+00,+3.059442244470E+00,+3.306218504906E+00
-2.312500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.310000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
